 Parameters used:

First geneneration spectra extracted for
excitation energies between  9048.-   -4. keV
corresponding to y-channels   308 -   16
 Number of spectra=  293
 Ax0 =     0.0 Ax1 =     7.0 Ay0 =  -500.0 Ay1 =    31.0
286  8366.      625.      440.      185. 3.38       0  1.01  3.38  3.38  3.38  3.38
285  8335.      551.      384.      167. 3.31    1000  0.96  3.31  3.31  3.31  3.31
284  8304.      683.      469.      213. 2.94    1000  0.85  3.20  2.94  3.20  2.94
283  8273.      603.      408.      195. 3.09       0  0.90  3.09  3.09  3.09  3.09
282  8242.      596.      409.      187. 2.90    1000  0.85  3.19  2.90  3.19  2.90
281  8211.      631.      446.      184. 3.42    1000  1.06  3.42  3.42  3.42  3.42
280  8180.      590.      399.      190. 3.10    1000  0.88  3.10  3.10  3.10  3.10
279  8149.      559.      378.      181. 2.99    1000  0.85  3.09  2.99  3.09  2.99
278  8118.      545.      379.      166. 2.88    1000  0.85  3.29  2.88  3.29  2.88
277  8087.      588.      431.      157. 2.83    1000  0.85  3.74  2.83  3.74  2.83
276  8056.      628.      476.      152. 2.73    1000  0.85  4.13  2.73  4.13  2.73
275  8025.      586.      414.      173. 2.86    1000  0.85  3.39  2.86  3.39  2.86
274  7994.      565.      395.      169. 2.90    1000  0.85  3.33  2.90  3.33  2.90
273  7963.      530.      357.      173. 3.05    1000  0.85  3.07  3.05  3.07  3.05
272  7932.      587.      400.      187. 3.14    1000  0.86  3.14  3.14  3.14  3.14
271  7901.      633.      463.      169. 2.72    1000  0.85  3.74  2.72  3.74  2.72
270  7870.      555.      377.      177. 3.13    1000  0.86  3.13  3.13  3.13  3.13
269  7839.      584.      443.      141. 2.58    1000  0.85  4.14  2.58  4.14  2.58
268  7808.      607.      466.      142. 2.43    1000  0.85  4.28  2.43  4.28  2.43
267  7777.      609.      447.      162. 2.79    1000  0.85  3.76  2.79  3.76  2.79
266  7746.      581.      446.      136. 2.55    1000  0.85  4.29  2.55  4.29  2.55
265  7715.      540.      381.      159. 2.79    1000  0.85  3.40  2.79  3.40  2.79
264  7684.      575.      386.      189. 2.92    1000  0.85  3.04  2.92  3.04  2.92
263  7653.      666.      480.      186. 2.60    1000  0.85  3.58  2.60  3.58  2.60
262  7622.      641.      494.      146. 2.27    1000  0.85  4.38  2.27  4.38  2.27
261  7591.      540.      416.      124. 2.28    1000  0.85  4.36  2.28  4.36  2.28
260  7560.      540.      405.      135. 2.36    1000  0.85  4.00  2.36  4.00  2.36
259  7529.      608.      463.      146. 2.39    1000  0.85  4.17  2.39  4.17  2.39
258  7498.      580.      452.      128. 2.20    1000  0.85  4.53  2.20  4.53  2.20
257  7467.      644.      482.      162. 2.26    1000  0.85  3.98  2.26  3.98  2.26
256  7436.      571.      431.      140. 2.43    1000  0.85  4.07  2.43  4.07  2.43
255  7405.      539.      387.      152. 2.04    1000  0.85  3.54  2.04  3.54  2.04
254  7374.      661.      498.      162. 2.24    1000  0.85  4.07  2.24  4.07  2.24
253  7343.      615.      416.      200. 2.29    1000  0.85  3.08  2.29  3.08  2.29
252  7312.      578.      412.      165. 2.26    1000  0.85  3.50  2.26  3.50  2.26
251  7281.      507.      336.      171. 2.14    1000  0.85  2.96  2.14  2.96  2.14
250  7250.      593.      430.      162. 2.04    1000  0.85  3.65  2.04  3.65  2.04
249  7219.      549.      391.      158. 2.18    1000  0.85  3.47  2.18  3.47  2.18
248  7188.      615.      398.      217. 2.43    1000  0.85  2.83  2.43  2.83  2.43
247  7157.      706.      483.      223. 2.22    1000  0.85  3.17  2.22  3.17  2.22
246  7126.      737.      488.      249. 2.52    1000  0.85  2.96  2.52  2.96  2.52
245  7095.      776.      527.      249. 2.24    1000  0.85  3.11  2.24  3.11  2.24
244  7064.      722.      537.      185. 2.15    1000  0.85  3.90  2.15  3.90  2.15
243  7033.      791.      541.      250. 2.02    1000  0.85  3.16  2.02  3.16  2.02
242  7002.      965.      599.      366. 1.96    1000  0.85  2.64  1.96  2.64  1.96
241  6971.      985.      660.      325. 1.93    1000  0.85  3.03  1.93  3.03  1.93
240  6940.      995.      667.      328. 1.82    1000  0.85  3.03  1.82  3.03  1.82
239  6909.     1118.      747.      371. 1.89    1000  0.85  3.01  1.89  3.01  1.89
238  6878.     1081.      778.      303. 1.76    1000  0.85  3.57  1.76  3.57  1.76
237  6847.     1139.      751.      389. 1.89    1000  0.85  2.93  1.89  2.93  1.89
236  6816.     1203.      846.      358. 1.67    1000  0.85  3.36  1.67  3.36  1.67
235  6785.     1257.      869.      388. 1.67    1000  0.85  3.24  1.67  3.24  1.67
234  6754.     1260.      870.      389. 1.70    1000  0.85  3.23  1.70  3.23  1.70
233  6723.     1098.      735.      364. 1.65    1000  0.85  3.02  1.65  3.02  1.65
232  6692.     1337.      921.      416. 1.69    1000  0.85  3.21  1.69  3.21  1.69
231  6661.     1281.      782.      500. 1.81    1000  0.85  2.57  1.81  2.57  1.81
230  6630.     1357.      840.      517. 1.70    1000  0.85  2.62  1.70  2.62  1.70
229  6599.     1239.      735.      504. 1.76    1000  0.85  2.46  1.76  2.46  1.76
228  6568.     1382.      739.      643. 1.76    1000  0.85  2.15  1.76  2.15  1.76
227  6537.     1435.      838.      597. 1.78    1000  0.85  2.40  1.78  2.40  1.78
226  6506.     1234.      738.      496. 1.73    1000  0.85  2.49  1.73  2.49  1.73
225  6475.     1268.      782.      485. 1.77    1000  0.85  2.61  1.77  2.61  1.77
224  6444.     1142.      659.      483. 1.70    1000  0.85  2.36  1.70  2.36  1.70
223  6413.     1048.      667.      381. 2.02    1000  0.85  2.75  2.02  2.75  2.02
222  6382.     1159.      624.      535. 2.16    1000  0.85  2.17  2.16  2.17  2.16
221  6351.     1127.      646.      482. 2.34    1000  0.88  2.34  2.34  2.34  2.34
220  6320.     1079.      629.      450. 2.27    1000  0.85  2.40  2.27  2.40  2.27
219  6289.     1201.      767.      434. 2.48    1000  0.85  2.77  2.48  2.77  2.48
218  6258.     1128.      695.      433. 2.61    1000  0.86  2.61  2.61  2.61  2.61
217  6227.     1086.      715.      371. 2.59    1000  0.85  2.93  2.59  2.93  2.59
216  6196.      942.      613.      328. 2.87    1000  0.92  2.87  2.87  2.87  2.87
215  6165.      969.      658.      310. 2.80    1000  0.85  3.12  2.80  3.12  2.80
214  6134.      924.      639.      284. 2.71    1000  0.85  3.25  2.71  3.25  2.71
213  6103.      960.      674.      286. 2.79    1000  0.85  3.36  2.79  3.36  2.79
212  6072.      884.      627.      257. 2.69    1000  0.85  3.44  2.69  3.44  2.69
211  6041.     1111.      746.      365. 3.00    1000  0.85  3.04  3.00  3.04  3.00
210  6010.      945.      651.      293. 3.22    1000  0.96  3.22  3.22  3.22  3.22
209  5979.      982.      655.      327. 3.01    1000  0.87  3.01  3.01  3.01  3.01
208  5948.     1079.      714.      364. 2.96    1000  0.86  2.96  2.96  2.96  2.96
207  5917.     1011.      672.      339. 2.98    1000  0.85  2.98  2.98  2.98  2.98
206  5886.     1004.      667.      338. 2.91    1000  0.85  2.97  2.91  2.97  2.91
205  5855.     1047.      712.      335. 2.93    1000  0.85  3.13  2.93  3.13  2.93
204  5824.      990.      658.      333. 2.91    1000  0.85  2.98  2.91  2.98  2.91
203  5793.      944.      656.      288. 2.84    1000  0.85  3.27  2.84  3.27  2.84
202  5762.     1030.      681.      349. 2.95    1000  0.85  2.95  2.95  2.95  2.95
201  5731.     1031.      690.      342. 3.02    1000  0.89  3.02  3.02  3.02  3.02
200  5700.     1050.      728.      322. 2.91    1000  0.85  3.26  2.91  3.26  2.91
199  5669.     1093.      726.      367. 2.98    1000  0.88  2.98  2.98  2.98  2.98
198  5638.     1190.      781.      410. 2.87    1000  0.85  2.90  2.87  2.90  2.87
197  5607.     1172.      782.      389. 3.01    1000  0.88  3.01  3.01  3.01  3.01
196  5576.     1150.      771.      380. 3.03    1000  0.88  3.03  3.03  3.03  3.03
195  5545.     1114.      765.      349. 2.71    1000  0.85  3.19  2.71  3.19  2.71
194  5514.     1160.      752.      407. 2.85    1000  0.86  2.85  2.85  2.85  2.85
193  5483.     1142.      762.      380. 2.78    1000  0.85  3.00  2.78  3.00  2.78
192  5452.     1170.      774.      395. 2.96    1000  0.88  2.96  2.96  2.96  2.96
191  5421.     1183.      767.      416. 2.84    1000  0.85  2.85  2.84  2.85  2.84
190  5390.     1340.      892.      448. 2.99    1000  0.91  2.99  2.99  2.99  2.99
189  5359.     1064.      719.      345. 3.08    1000  0.90  3.08  3.08  3.08  3.08
188  5328.     1248.      835.      413. 3.02    1000  0.92  3.02  3.02  3.02  3.02
187  5297.     1283.      832.      451. 2.76    1000  0.85  2.84  2.76  2.84  2.76
186  5266.     1350.      877.      473. 2.86    1000  0.87  2.86  2.86  2.86  2.86
185  5235.     1096.      723.      374. 2.93    1000  0.91  2.93  2.93  2.93  2.93
184  5204.     1213.      810.      403. 2.67    1000  0.85  3.01  2.67  3.01  2.67
183  5173.     1216.      788.      428. 2.84    1000  0.86  2.84  2.84  2.84  2.84
182  5142.     1152.      771.      381. 2.71    1000  0.85  3.02  2.71  3.02  2.71
181  5111.     1188.      798.      390. 3.05    1000  0.92  3.05  3.05  3.05  3.05
180  5080.     1192.      764.      428. 2.78    1000  0.88  2.78  2.78  2.78  2.78
179  5049.     1199.      795.      404. 2.97    1000  0.94  2.97  2.97  2.97  2.97
178  5018.     1262.      817.      445. 2.84    1000  0.89  2.84  2.84  2.84  2.84
177  4987.     1272.      860.      412. 3.09    1000  0.98  3.09  3.09  3.09  3.09
176  4956.     1254.      797.      457. 2.74    1000  0.86  2.74  2.74  2.74  2.74
175  4925.     1229.      802.      427. 2.88    1000  0.96  2.88  2.88  2.88  2.88
174  4894.     1228.      815.      413. 2.97    1000  0.95  2.97  2.97  2.97  2.97
173  4863.     1196.      775.      421. 2.84    1000  0.90  2.84  2.84  2.84  2.84
172  4832.     1134.      733.      401. 2.83    1000  0.88  2.83  2.83  2.83  2.83
171  4801.     1249.      825.      424. 2.95    1000  0.95  2.95  2.95  2.95  2.95
170  4770.     1198.      782.      416. 2.88    1000  0.89  2.88  2.88  2.88  2.88
169  4739.     1156.      760.      396. 2.92    1000  0.94  2.92  2.92  2.92  2.92
168  4708.     1249.      816.      433. 2.89    1000  0.92  2.89  2.89  2.89  2.89
167  4677.     1160.      786.      374. 3.10    1000  1.03  3.10  3.10  3.10  3.10
166  4646.     1167.      782.      385. 3.03    1000  0.99  3.03  3.03  3.03  3.03
165  4615.     1302.      851.      451. 2.89    1000  0.94  2.89  2.89  2.89  2.89
164  4584.     1159.      722.      437. 2.65    1000  0.86  2.65  2.65  2.65  2.65
163  4553.     1248.      811.      437. 2.86    1000  0.93  2.86  2.86  2.86  2.86
162  4522.     1348.      877.      470. 2.87    1000  0.94  2.87  2.87  2.87  2.87
161  4491.     1306.      824.      481. 2.71    1000  0.87  2.71  2.71  2.71  2.71
160  4460.     1154.      737.      417. 2.77    1000  0.94  2.77  2.77  2.77  2.77
159  4429.     1134.      725.      409. 2.63    1000  0.85  2.77  2.63  2.77  2.63
158  4398.     1188.      762.      426. 2.79    1000  0.89  2.79  2.79  2.79  2.79
157  4367.     1322.      876.      446. 2.96    1000  1.02  2.96  2.96  2.96  2.96
156  4336.     1097.      714.      382. 2.87    1000  0.99  2.87  2.87  2.87  2.87
155  4305.     1213.      757.      456. 2.66    1000  0.85  2.66  2.66  2.66  2.66
154  4274.     1209.      762.      447. 2.71    1000  0.89  2.71  2.71  2.71  2.71
153  4243.     1055.      678.      377. 2.80    1000  0.93  2.80  2.80  2.80  2.80
152  4212.     1280.      843.      437. 2.93    1000  1.00  2.93  2.93  2.93  2.93
151  4181.     1121.      730.      391. 2.87    1000  0.97  2.87  2.87  2.87  2.87
150  4150.     1338.      841.      497. 2.69    1000  0.92  2.69  2.69  2.69  2.69
149  4119.     1096.      699.      397. 2.76    1000  0.91  2.76  2.76  2.76  2.76
148  4088.     1220.      746.      474. 2.57    1000  0.90  2.57  2.57  2.57  2.57
147  4057.     1142.      703.      440. 2.60    1000  0.89  2.60  2.60  2.60  2.60
146  4026.     1132.      699.      433. 2.61    1000  0.86  2.61  2.61  2.61  2.61
145  3995.     1091.      657.      434. 2.45    1000  0.85  2.51  2.45  2.51  2.45
144  3964.     1185.      744.      442. 2.68    1000  0.93  2.68  2.68  2.68  2.68
143  3933.     1039.      648.      392. 2.65    1000  0.89  2.65  2.65  2.65  2.65
142  3902.     1086.      661.      426. 2.55    1000  0.87  2.55  2.55  2.55  2.55
141  3871.     1099.      710.      390. 2.82    1000  0.98  2.82  2.82  2.82  2.82
140  3840.     1228.      766.      462. 2.66    1000  0.93  2.66  2.66  2.66  2.66
139  3809.     1231.      786.      446. 2.76    1000  0.98  2.76  2.76  2.76  2.76
138  3778.     1222.      758.      464. 2.63    1000  0.92  2.63  2.63  2.63  2.63
137  3747.     1133.      702.      431. 2.63    1000  0.91  2.63  2.63  2.63  2.63
136  3716.     1111.      677.      434. 2.47    1000  0.85  2.56  2.47  2.56  2.47
135  3685.     1168.      717.      451. 2.59    1000  0.90  2.59  2.59  2.59  2.59
134  3654.     1219.      722.      497. 2.40    1000  0.85  2.45  2.40  2.45  2.40
133  3623.     1005.      620.      385. 2.61    1000  0.94  2.61  2.61  2.61  2.61
132  3592.     1022.      607.      415. 2.36    1000  0.85  2.46  2.36  2.46  2.36
131  3561.      998.      605.      393. 2.54    1000  0.92  2.54  2.54  2.54  2.54
130  3530.     1036.      634.      402. 2.58    1000  0.95  2.58  2.58  2.58  2.58
129  3499.     1030.      609.      421. 2.45    1000  0.86  2.45  2.45  2.45  2.45
128  3468.      997.      592.      406. 2.46    1000  0.91  2.46  2.46  2.46  2.46
127  3437.      809.      474.      335. 2.31    1000  0.85  2.42  2.31  2.42  2.31
126  3406.     1049.      616.      433. 2.38    1000  0.85  2.42  2.38  2.42  2.38
125  3375.      954.      583.      371. 2.57    1000  0.97  2.57  2.57  2.57  2.57
124  3344.      990.      596.      394. 2.51    1000  0.90  2.51  2.51  2.51  2.51
123  3313.      848.      513.      336. 2.53    1000  0.95  2.53  2.53  2.53  2.53
122  3282.      910.      546.      363. 2.28    1000  0.85  2.50  2.28  2.50  2.28
121  3251.      966.      564.      402. 2.31    1000  0.85  2.40  2.31  2.40  2.31
120  3220.     1013.      577.      436. 2.26    1000  0.85  2.32  2.26  2.32  2.26
119  3189.     1016.      585.      431. 2.36    1000  0.87  2.36  2.36  2.36  2.36
118  3158.      905.      513.      392. 2.31    1000  0.88  2.31  2.31  2.31  2.31
117  3127.      912.      529.      383. 2.38    1000  0.88  2.38  2.38  2.38  2.38
116  3096.      836.      475.      361. 2.32    1000  0.88  2.32  2.32  2.32  2.32
115  3065.      970.      578.      392. 2.47    1000  0.93  2.47  2.47  2.47  2.47
114  3034.      971.      550.      421. 2.26    1000  0.85  2.31  2.26  2.31  2.26
113  3003.      880.      511.      370. 2.38    1000  0.89  2.38  2.38  2.38  2.38
112  2972.      830.      488.      342. 2.43    1000  0.90  2.43  2.43  2.43  2.43
111  2941.      904.      531.      373. 2.42    1000  0.92  2.42  2.42  2.42  2.42
110  2910.      863.      499.      364. 2.37    1000  0.94  2.37  2.37  2.37  2.37
109  2879.      948.      538.      411. 2.31    1000  0.87  2.31  2.31  2.31  2.31
108  2848.      978.      539.      439. 2.23    1000  0.87  2.23  2.23  2.23  2.23
107  2817.      754.      441.      313. 2.41    1000  1.01  2.41  2.41  2.41  2.41
106  2786.      836.      456.      380. 2.20    1000  0.85  2.20  2.20  2.20  2.20
105  2755.      813.      448.      365. 2.15    1000  0.85  2.23  2.15  2.23  2.15
104  2724.      776.      447.      329. 2.11    1000  0.85  2.36  2.11  2.36  2.11
103  2693.      846.      449.      397. 2.02    1000  0.85  2.13  2.02  2.13  2.02
102  2662.      745.      398.      347. 2.14    1000  0.85  2.15  2.14  2.15  2.14
101  2631.      690.      385.      305. 2.07    1000  0.85  2.26  2.07  2.26  2.07
100  2600.      877.      460.      417. 2.10    1000  0.88  2.10  2.10  2.10  2.10
 99  2569.      713.      407.      305. 2.02    1000  0.85  2.33  2.02  2.33  2.02
 98  2538.      609.      334.      275. 2.22    1000  0.85  2.22  2.22  2.22  2.22
 97  2507.      683.      378.      305. 1.93    1000  0.85  2.24  1.93  2.24  1.93
 96  2476.      623.      343.      279. 2.00    1000  0.85  2.23  2.00  2.23  2.00
 95  2445.      647.      359.      287. 1.94    1000  0.85  2.25  1.94  2.25  1.94
 94  2414.      665.      354.      311. 2.12    1000  0.85  2.14  2.12  2.14  2.12
 93  2383.      637.      362.      276. 2.02    1000  0.85  2.31  2.02  2.31  2.02
 92  2352.      564.      306.      257. 1.94    1000  0.85  2.19  1.94  2.19  1.94
 91  2321.      548.      284.      264. 2.01    1000  0.85  2.08  2.01  2.08  2.01
 90  2290.      521.      286.      235. 1.85    1000  0.85  2.22  1.85  2.22  1.85
 89  2259.      451.      226.      225. 1.98    1000  0.85  2.01  1.98  2.01  1.98
 88  2228.      443.      238.      206. 2.01    1000  0.85  2.15  2.01  2.15  2.01
 87  2197.      593.      327.      266. 1.92    1000  0.85  2.23  1.92  2.23  1.92
 86  2166.      396.      209.      187. 1.97    1000  0.85  2.12  1.97  2.12  1.97
 85  2135.      435.      227.      208. 1.93    1000  0.85  2.09  1.93  2.09  1.93
 84  2104.      423.      222.      201. 2.08    1000  0.85  2.11  2.08  2.11  2.08
 83  2073.      363.      186.      177. 1.85    1000  0.85  2.05  1.85  2.05  1.85
 82  2042.      356.      190.      166. 1.82    1000  0.85  2.15  1.82  2.15  1.82
 81  2011.      347.      175.      171. 1.77    1000  0.85  2.02  1.77  2.02  1.77
 80  1980.      409.      211.      198. 1.77    1000  0.85  2.07  1.77  2.07  1.77
 79  1949.      328.      171.      157. 1.94    1000  0.85  2.09  1.94  2.09  1.94
 78  1918.      319.      173.      145. 1.90    1000  0.85  2.19  1.90  2.19  1.90
 77  1887.      283.      140.      143. 1.97    1000  0.86  1.97  1.97  1.97  1.97
 76  1856.      393.      203.      190. 1.92    1000  0.85  2.07  1.92  2.07  1.92
 75  1825.      358.      181.      177. 1.91    1000  0.85  2.02  1.91  2.02  1.91
 74  1794.      331.      171.      160. 1.94    1000  0.85  2.07  1.94  2.07  1.94
