 Parameters used:

First geneneration spectra extracted for
excitation energies between  9048.-   -4. keV
corresponding to y-channels   308 -   16
 Number of spectra=  293
 Ax0 =     0.0 Ax1 =     7.0 Ay0 =  -500.0 Ay1 =    31.0
286  8366.      634.      440.      194. 3.27       0  0.98  3.27  3.27  3.27  3.27
285  8335.      548.      384.      164. 3.35    1000  0.97  3.35  3.35  3.35  3.35
284  8304.      679.      463.      216. 2.95    1000  0.85  3.14  2.95  3.14  2.95
283  8273.      603.      407.      195. 3.08       0  0.90  3.08  3.08  3.08  3.08
282  8242.      598.      412.      186. 2.88    1000  0.85  3.21  2.88  3.21  2.88
281  8211.      633.      445.      188. 3.37    1000  1.05  3.37  3.37  3.37  3.37
280  8180.      601.      400.      202. 2.95    1000  0.85  2.98  2.95  2.98  2.95
279  8149.      551.      371.      180. 3.06    1000  0.86  3.06  3.06  3.06  3.06
278  8118.      563.      397.      166. 2.70    1000  0.85  3.40  2.70  3.40  2.70
277  8087.      584.      424.      160. 2.87    1000  0.85  3.66  2.87  3.66  2.87
276  8056.      631.      478.      153. 2.70    1000  0.85  4.12  2.70  4.12  2.70
275  8025.      585.      410.      176. 2.87    1000  0.85  3.33  2.87  3.33  2.87
274  7994.      558.      388.      170. 2.94    1000  0.85  3.28  2.94  3.28  2.94
273  7963.      534.      364.      170. 2.98    1000  0.85  3.14  2.98  3.14  2.98
272  7932.      588.      400.      188. 3.12    1000  0.85  3.12  3.12  3.12  3.12
271  7901.      636.      468.      168. 2.68    1000  0.85  3.79  2.68  3.79  2.68
270  7870.      555.      378.      177. 3.13    1000  0.86  3.13  3.13  3.13  3.13
269  7839.      583.      439.      144. 2.60    1000  0.85  4.05  2.60  4.05  2.60
268  7808.      617.      467.      150. 2.38    1000  0.85  4.12  2.38  4.12  2.38
267  7777.      604.      443.      161. 2.80    1000  0.85  3.75  2.80  3.75  2.80
266  7746.      580.      442.      138. 2.54    1000  0.85  4.21  2.54  4.21  2.54
265  7715.      541.      382.      159. 2.77    1000  0.85  3.41  2.77  3.41  2.77
264  7684.      571.      381.      190. 2.90    1000  0.85  3.00  2.90  3.00  2.90
263  7653.      671.      483.      188. 2.55    1000  0.85  3.57  2.55  3.57  2.55
262  7622.      628.      486.      142. 2.30    1000  0.85  4.42  2.30  4.42  2.30
261  7591.      539.      414.      126. 2.28    1000  0.85  4.29  2.28  4.29  2.28
260  7560.      555.      408.      147. 2.27    1000  0.85  3.77  2.27  3.77  2.27
259  7529.      604.      459.      145. 2.42    1000  0.85  4.16  2.42  4.16  2.42
258  7498.      582.      452.      130. 2.19    1000  0.85  4.47  2.19  4.47  2.19
257  7467.      650.      485.      165. 2.24    1000  0.85  3.93  2.24  3.93  2.24
256  7436.      571.      430.      141. 2.41    1000  0.85  4.06  2.41  4.06  2.41
255  7405.      541.      387.      154. 2.03    1000  0.85  3.51  2.03  3.51  2.03
254  7374.      659.      496.      163. 2.24    1000  0.85  4.04  2.24  4.04  2.24
253  7343.      617.      413.      203. 2.25    1000  0.85  3.03  2.25  3.03  2.25
252  7312.      584.      413.      171. 2.22    1000  0.85  3.42  2.22  3.42  2.22
251  7281.      509.      335.      174. 2.14    1000  0.85  2.93  2.14  2.93  2.14
250  7250.      585.      426.      160. 2.06    1000  0.85  3.67  2.06  3.67  2.06
249  7219.      547.      388.      159. 2.17    1000  0.85  3.45  2.17  3.45  2.17
248  7188.      619.      398.      220. 2.41    1000  0.85  2.81  2.41  2.81  2.41
247  7157.      710.      485.      224. 2.20    1000  0.85  3.16  2.20  3.16  2.20
246  7126.      731.      483.      248. 2.54    1000  0.85  2.95  2.54  2.95  2.54
245  7095.      779.      529.      251. 2.23    1000  0.85  3.11  2.23  3.11  2.23
244  7064.      721.      533.      188. 2.14    1000  0.85  3.84  2.14  3.84  2.14
243  7033.      800.      549.      251. 1.99    1000  0.85  3.18  1.99  3.18  1.99
242  7002.      960.      590.      370. 1.96    1000  0.85  2.60  1.96  2.60  1.96
241  6971.      965.      643.      322. 1.95    1000  0.85  3.00  1.95  3.00  1.95
240  6940.     1012.      671.      341. 1.80    1000  0.85  2.96  1.80  2.96  1.80
239  6909.     1121.      745.      376. 1.88    1000  0.85  2.98  1.88  2.98  1.88
238  6878.     1084.      777.      307. 1.75    1000  0.85  3.53  1.75  3.53  1.75
237  6847.     1128.      747.      380. 1.91    1000  0.85  2.97  1.91  2.97  1.91
236  6816.     1214.      865.      349. 1.66    1000  0.85  3.48  1.66  3.48  1.66
235  6785.     1251.      874.      377. 1.68    1000  0.85  3.32  1.68  3.32  1.68
234  6754.     1273.      898.      375. 1.67    1000  0.85  3.39  1.67  3.39  1.67
233  6723.     1114.      739.      375. 1.62    1000  0.85  2.97  1.62  2.97  1.62
232  6692.     1358.      927.      431. 1.66    1000  0.85  3.15  1.66  3.15  1.66
231  6661.     1319.      806.      513. 1.77    1000  0.85  2.57  1.77  2.57  1.77
230  6630.     1332.      812.      520. 1.70    1000  0.85  2.56  1.70  2.56  1.70
229  6599.     1243.      735.      508. 1.75    1000  0.85  2.45  1.75  2.45  1.75
228  6568.     1372.      730.      643. 1.75    1000  0.85  2.14  1.75  2.14  1.75
227  6537.     1471.      853.      618. 1.76    1000  0.85  2.38  1.76  2.38  1.76
226  6506.     1227.      730.      497. 1.74    1000  0.85  2.47  1.74  2.47  1.74
225  6475.     1255.      780.      475. 1.76    1000  0.85  2.64  1.76  2.64  1.76
224  6444.     1148.      657.      491. 1.70    1000  0.85  2.34  1.70  2.34  1.70
223  6413.     1062.      672.      391. 1.99    1000  0.85  2.72  1.99  2.72  1.99
222  6382.     1159.      624.      536. 2.16    1000  0.85  2.16  2.16  2.16  2.16
221  6351.     1130.      649.      481. 2.35    1000  0.88  2.35  2.35  2.35  2.35
220  6320.     1077.      625.      452. 2.25    1000  0.85  2.38  2.25  2.38  2.25
219  6289.     1200.      764.      436. 2.48    1000  0.85  2.75  2.48  2.75  2.48
218  6258.     1127.      696.      431. 2.62    1000  0.86  2.62  2.62  2.62  2.62
217  6227.     1091.      714.      377. 2.57    1000  0.85  2.90  2.57  2.90  2.57
216  6196.      941.      613.      328. 2.87    1000  0.93  2.87  2.87  2.87  2.87
215  6165.      971.      656.      314. 2.78    1000  0.85  3.09  2.78  3.09  2.78
214  6134.      926.      640.      286. 2.70    1000  0.85  3.23  2.70  3.23  2.70
213  6103.      956.      670.      286. 2.81    1000  0.85  3.35  2.81  3.35  2.81
212  6072.      877.      620.      257. 2.72    1000  0.85  3.42  2.72  3.42  2.72
211  6041.     1128.      767.      361. 2.89    1000  0.85  3.13  2.89  3.13  2.89
210  6010.      944.      650.      293. 3.22    1000  0.96  3.22  3.22  3.22  3.22
209  5979.      988.      653.      335. 2.95    1000  0.85  2.95  2.95  2.95  2.95
208  5948.     1079.      714.      364. 2.96    1000  0.86  2.96  2.96  2.96  2.96
207  5917.     1011.      672.      339. 2.98    1000  0.85  2.98  2.98  2.98  2.98
206  5886.     1005.      666.      339. 2.91    1000  0.85  2.96  2.91  2.96  2.91
205  5855.     1047.      711.      336. 2.93    1000  0.85  3.12  2.93  3.12  2.93
204  5824.      990.      656.      334. 2.91    1000  0.85  2.97  2.91  2.97  2.91
203  5793.      943.      651.      291. 2.84    1000  0.85  3.23  2.84  3.23  2.84
202  5762.     1030.      681.      348. 2.95    1000  0.86  2.95  2.95  2.95  2.95
201  5731.     1025.      687.      339. 3.03    1000  0.89  3.03  3.03  3.03  3.03
200  5700.     1088.      760.      328. 2.72    1000  0.85  3.32  2.72  3.32  2.72
199  5669.     1104.      724.      379. 2.91    1000  0.87  2.91  2.91  2.91  2.91
198  5638.     1178.      774.      404. 2.91    1000  0.85  2.91  2.91  2.91  2.91
197  5607.     1182.      781.      401. 2.95    1000  0.86  2.95  2.95  2.95  2.95
196  5576.     1153.      770.      383. 3.01    1000  0.88  3.01  3.01  3.01  3.01
195  5545.     1130.      781.      349. 2.62    1000  0.85  3.24  2.62  3.24  2.62
194  5514.     1149.      751.      398. 2.89    1000  0.87  2.89  2.89  2.89  2.89
193  5483.     1150.      771.      380. 2.73    1000  0.85  3.03  2.73  3.03  2.73
192  5452.     1172.      773.      399. 2.94    1000  0.88  2.94  2.94  2.94  2.94
191  5421.     1188.      771.      417. 2.82    1000  0.85  2.85  2.82  2.85  2.82
190  5390.     1340.      892.      448. 2.99    1000  0.91  2.99  2.99  2.99  2.99
189  5359.     1080.      717.      363. 2.97    1000  0.88  2.97  2.97  2.97  2.97
188  5328.     1237.      834.      403. 3.07    1000  0.92  3.07  3.07  3.07  3.07
187  5297.     1290.      842.      448. 2.71    1000  0.85  2.88  2.71  2.88  2.71
186  5266.     1348.      879.      470. 2.87    1000  0.88  2.87  2.87  2.87  2.87
185  5235.     1100.      726.      374. 2.94    1000  0.92  2.94  2.94  2.94  2.94
184  5204.     1208.      814.      394. 2.65    1000  0.85  3.07  2.65  3.07  2.65
183  5173.     1217.      787.      430. 2.83    1000  0.86  2.83  2.83  2.83  2.83
182  5142.     1154.      770.      384. 2.70    1000  0.85  3.01  2.70  3.01  2.70
181  5111.     1188.      798.      390. 3.05    1000  0.93  3.05  3.05  3.05  3.05
180  5080.     1192.      764.      428. 2.79    1000  0.88  2.79  2.79  2.79  2.79
179  5049.     1198.      795.      404. 2.97    1000  0.94  2.97  2.97  2.97  2.97
178  5018.     1262.      818.      444. 2.84    1000  0.89  2.84  2.84  2.84  2.84
177  4987.     1277.      858.      418. 3.05    1000  0.97  3.05  3.05  3.05  3.05
176  4956.     1259.      796.      463. 2.72    1000  0.86  2.72  2.72  2.72  2.72
175  4925.     1228.      802.      427. 2.88    1000  0.96  2.88  2.88  2.88  2.88
174  4894.     1229.      815.      413. 2.97    1000  0.95  2.97  2.97  2.97  2.97
173  4863.     1194.      775.      419. 2.85    1000  0.91  2.85  2.85  2.85  2.85
172  4832.     1143.      730.      413. 2.77    1000  0.86  2.77  2.77  2.77  2.77
171  4801.     1267.      822.      445. 2.85    1000  0.93  2.85  2.85  2.85  2.85
170  4770.     1195.      782.      413. 2.89    1000  0.89  2.89  2.89  2.89  2.89
169  4739.     1156.      760.      396. 2.92    1000  0.94  2.92  2.92  2.92  2.92
168  4708.     1249.      816.      433. 2.89    1000  0.93  2.89  2.89  2.89  2.89
167  4677.     1160.      786.      374. 3.10    1000  1.03  3.10  3.10  3.10  3.10
166  4646.     1171.      781.      390. 3.00    1000  0.98  3.00  3.00  3.00  3.00
165  4615.     1300.      851.      448. 2.90    1000  0.95  2.90  2.90  2.90  2.90
164  4584.     1156.      722.      434. 2.66    1000  0.87  2.66  2.66  2.66  2.66
163  4553.     1250.      810.      440. 2.84    1000  0.92  2.84  2.84  2.84  2.84
162  4522.     1356.      876.      480. 2.82    1000  0.93  2.82  2.82  2.82  2.82
161  4491.     1305.      824.      480. 2.72    1000  0.87  2.72  2.72  2.72  2.72
160  4460.     1154.      737.      417. 2.77    1000  0.94  2.77  2.77  2.77  2.77
159  4429.     1135.      724.      411. 2.63    1000  0.85  2.76  2.63  2.76  2.63
158  4398.     1186.      761.      425. 2.79    1000  0.90  2.79  2.79  2.79  2.79
157  4367.     1322.      876.      446. 2.96    1000  1.02  2.96  2.96  2.96  2.96
156  4336.     1097.      714.      382. 2.87    1000  0.99  2.87  2.87  2.87  2.87
155  4305.     1214.      757.      456. 2.66    1000  0.85  2.66  2.66  2.66  2.66
154  4274.     1207.      762.      445. 2.71    1000  0.90  2.71  2.71  2.71  2.71
153  4243.     1059.      677.      382. 2.77    1000  0.92  2.77  2.77  2.77  2.77
152  4212.     1279.      842.      437. 2.93    1000  1.01  2.93  2.93  2.93  2.93
151  4181.     1140.      725.      414. 2.75    1000  0.93  2.75  2.75  2.75  2.75
150  4150.     1334.      839.      495. 2.69    1000  0.92  2.69  2.69  2.69  2.69
149  4119.     1096.      699.      397. 2.76    1000  0.92  2.76  2.76  2.76  2.76
148  4088.     1220.      746.      474. 2.57    1000  0.90  2.57  2.57  2.57  2.57
147  4057.     1142.      703.      440. 2.60    1000  0.90  2.60  2.60  2.60  2.60
146  4026.     1132.      698.      433. 2.61    1000  0.87  2.61  2.61  2.61  2.61
145  3995.     1092.      655.      437. 2.45    1000  0.85  2.50  2.45  2.50  2.45
144  3964.     1185.      744.      442. 2.68    1000  0.93  2.68  2.68  2.68  2.68
143  3933.     1039.      648.      392. 2.65    1000  0.89  2.65  2.65  2.65  2.65
142  3902.     1086.      661.      426. 2.55    1000  0.87  2.55  2.55  2.55  2.55
141  3871.     1099.      709.      390. 2.82    1000  0.98  2.82  2.82  2.82  2.82
140  3840.     1227.      766.      461. 2.66    1000  0.93  2.66  2.66  2.66  2.66
139  3809.     1233.      785.      448. 2.75    1000  0.98  2.75  2.75  2.75  2.75
138  3778.     1224.      757.      467. 2.62    1000  0.92  2.62  2.62  2.62  2.62
137  3747.     1133.      702.      431. 2.63    1000  0.91  2.63  2.63  2.63  2.63
136  3716.     1111.      674.      437. 2.47    1000  0.85  2.54  2.47  2.54  2.47
135  3685.     1168.      717.      451. 2.59    1000  0.90  2.59  2.59  2.59  2.59
134  3654.     1219.      718.      501. 2.41    1000  0.85  2.43  2.41  2.43  2.41
133  3623.     1006.      620.      385. 2.61    1000  0.94  2.61  2.61  2.61  2.61
132  3592.     1022.      604.      419. 2.36    1000  0.85  2.44  2.36  2.44  2.36
131  3561.      998.      605.      393. 2.54    1000  0.92  2.54  2.54  2.54  2.54
130  3530.     1036.      634.      402. 2.58    1000  0.95  2.58  2.58  2.58  2.58
129  3499.     1028.      609.      419. 2.45    1000  0.87  2.45  2.45  2.45  2.45
128  3468.     1009.      586.      423. 2.39    1000  0.87  2.39  2.39  2.39  2.39
127  3437.      809.      471.      337. 2.31    1000  0.85  2.40  2.31  2.40  2.31
126  3406.     1047.      610.      437. 2.39    1000  0.85  2.40  2.39  2.40  2.39
125  3375.      954.      583.      371. 2.57    1000  0.97  2.57  2.57  2.57  2.57
124  3344.      988.      596.      392. 2.52    1000  0.91  2.52  2.52  2.52  2.52
123  3313.      852.      512.      340. 2.51    1000  0.94  2.51  2.51  2.51  2.51
122  3282.      915.      554.      361. 2.24    1000  0.85  2.53  2.24  2.53  2.24
121  3251.      964.      561.      404. 2.32    1000  0.85  2.39  2.32  2.39  2.32
120  3220.     1013.      574.      439. 2.26    1000  0.85  2.31  2.26  2.31  2.26
119  3189.     1016.      585.      431. 2.36    1000  0.87  2.36  2.36  2.36  2.36
118  3158.      905.      513.      392. 2.31    1000  0.88  2.31  2.31  2.31  2.31
117  3127.      912.      529.      383. 2.38    1000  0.89  2.38  2.38  2.38  2.38
116  3096.      836.      475.      361. 2.32    1000  0.88  2.32  2.32  2.32  2.32
115  3065.      970.      578.      392. 2.47    1000  0.94  2.47  2.47  2.47  2.47
114  3034.      971.      547.      424. 2.26    1000  0.85  2.29  2.26  2.29  2.26
113  3003.      880.      511.      370. 2.38    1000  0.89  2.38  2.38  2.38  2.38
112  2972.      830.      488.      342. 2.43    1000  0.90  2.43  2.43  2.43  2.43
111  2941.      904.      531.      373. 2.42    1000  0.92  2.42  2.42  2.42  2.42
110  2910.      863.      499.      364. 2.37    1000  0.95  2.37  2.37  2.37  2.37
109  2879.      949.      538.      411. 2.31    1000  0.87  2.31  2.31  2.31  2.31
108  2848.      978.      539.      439. 2.23    1000  0.88  2.23  2.23  2.23  2.23
107  2817.      754.      441.      313. 2.41    1000  1.01  2.41  2.41  2.41  2.41
106  2786.      839.      458.      382. 2.18    1000  0.85  2.20  2.18  2.20  2.18
105  2755.      813.      446.      367. 2.15    1000  0.85  2.22  2.15  2.22  2.15
104  2724.      776.      444.      332. 2.11    1000  0.85  2.34  2.11  2.34  2.11
103  2693.      846.      447.      398. 2.01    1000  0.85  2.12  2.01  2.12  2.01
102  2662.      744.      400.      344. 2.11    1000  0.85  2.16  2.11  2.16  2.11
101  2631.      696.      388.      308. 2.05    1000  0.85  2.26  2.05  2.26  2.05
100  2600.      877.      459.      418. 2.10    1000  0.89  2.10  2.10  2.10  2.10
 99  2569.      713.      406.      307. 2.02    1000  0.85  2.32  2.02  2.32  2.02
 98  2538.      612.      337.      274. 2.19    1000  0.85  2.23  2.19  2.23  2.19
 97  2507.      682.      375.      307. 1.94    1000  0.85  2.22  1.94  2.22  1.94
 96  2476.      625.      347.      278. 1.98    1000  0.85  2.25  1.98  2.25  1.98
 95  2445.      650.      364.      286. 1.91    1000  0.85  2.27  1.91  2.27  1.91
 94  2414.      666.      354.      312. 2.11    1000  0.85  2.13  2.11  2.13  2.11
 93  2383.      639.      361.      278. 2.01    1000  0.85  2.30  2.01  2.30  2.01
 92  2352.      564.      304.      259. 1.94    1000  0.85  2.17  1.94  2.17  1.94
 91  2321.      548.      282.      266. 2.01    1000  0.85  2.06  2.01  2.06  2.01
 90  2290.      521.      285.      236. 1.85    1000  0.85  2.21  1.85  2.21  1.85
 89  2259.      452.      227.      225. 1.98    1000  0.85  2.01  1.98  2.01  1.98
 88  2228.      442.      236.      207. 2.01    1000  0.85  2.14  2.01  2.14  2.01
 87  2197.      596.      329.      267. 1.91    1000  0.85  2.23  1.91  2.23  1.91
 86  2166.      396.      208.      188. 1.97    1000  0.85  2.11  1.97  2.11  1.97
 85  2135.      435.      225.      210. 1.93    1000  0.85  2.07  1.93  2.07  1.93
 84  2104.      422.      220.      202. 2.08    1000  0.85  2.09  2.08  2.09  2.08
 83  2073.      365.      186.      179. 1.83    1000  0.85  2.04  1.83  2.04  1.83
 82  2042.      355.      189.      167. 1.82    1000  0.85  2.13  1.82  2.13  1.82
 81  2011.      347.      174.      173. 1.77    1000  0.85  2.01  1.77  2.01  1.77
 80  1980.      409.      210.      199. 1.78    1000  0.85  2.06  1.78  2.06  1.78
 79  1949.      328.      171.      158. 1.94    1000  0.85  2.08  1.94  2.08  1.94
 78  1918.      319.      172.      146. 1.91    1000  0.85  2.18  1.91  2.18  1.91
 77  1887.      283.      140.      143. 1.98    1000  0.87  1.98  1.98  1.98  1.98
 76  1856.      396.      207.      189. 1.89    1000  0.85  2.10  1.89  2.10  1.89
 75  1825.      360.      184.      176. 1.89    1000  0.85  2.04  1.89  2.04  1.89
 74  1794.      331.      169.      162. 1.95    1000  0.85  2.05  1.95  2.05  1.95
